payment_id,reservation_id,amount,method,payment_date
1651,1651,760,Credit Card,2025-08-03 04:43:49
1652,1652,330,NetBanking,2025-07-12 09:19:05
1653,1653,1210,Credit Card,2025-08-18 05:24:50
1654,1654,532,NetBanking,2025-07-06 22:20:32
1655,1655,58,UPI,2025-06-23 13:29:26
1656,1656,805,UPI,2025-08-30 13:05:48
1657,1657,760,Credit Card,2025-06-25 16:23:08
1658,1658,721,UPI,2025-07-05 12:08:25
1659,1659,50,NetBanking,2025-07-25 01:05:03
1660,1660,1056,NetBanking,2025-08-12 09:36:30
1661,1661,299,Credit Card,2025-09-11 21:32:47
1662,1662,1281,NetBanking,2025-07-25 17:47:31
1663,1663,118,UPI,2025-08-02 09:40:19
1664,1664,247,NetBanking,2025-07-24 06:07:04
1665,1665,884,Credit Card,2025-09-03 03:15:13
1666,1666,532,NetBanking,2025-09-06 12:03:59
1667,1667,367,Credit Card,2025-07-12 17:16:52
1668,1668,480,NetBanking,2025-07-15 03:27:09
1669,1669,411,Credit Card,2025-09-04 05:32:47
1670,1670,320,NetBanking,2025-08-06 09:42:06
1671,1671,635,UPI,2025-08-29 12:44:51
1672,1672,415,Credit Card,2025-08-07 00:18:29
1673,1673,822,Credit Card,2025-08-07 01:41:41
1674,1674,58,Debit Card,2025-09-07 04:29:56
1675,1675,783,Credit Card,2025-07-15 16:54:55
1676,1676,445,NetBanking,2025-06-23 12:32:04
1677,1677,50,NetBanking,2025-08-26 10:29:45
1678,1678,822,UPI,2025-07-11 12:04:58
1679,1679,623,Debit Card,2025-07-01 21:11:36
1680,1680,62,NetBanking,2025-07-28 04:44:20
1681,1681,237,Credit Card,2025-08-09 02:02:01
1682,1682,934,UPI,2025-08-27 03:31:59
1683,1683,367,UPI,2025-08-15 03:57:56
1684,1684,576,NetBanking,2025-08-07 01:39:16
1685,1685,532,Debit Card,2025-07-02 11:38:40
1686,1686,314,NetBanking,2025-08-18 22:28:24
1687,1687,571,Credit Card,2025-09-05 08:31:28
1688,1688,386,Credit Card,2025-07-07 16:51:50
1689,1689,265,Debit Card,2025-09-11 03:13:02
1690,1690,1210,Credit Card,2025-08-01 18:34:55
1691,1691,870,NetBanking,2025-07-02 16:31:12
1692,1692,571,Credit Card,2025-07-28 11:22:39
1693,1693,510,Debit Card,2025-07-19 13:40:24
1694,1694,975,NetBanking,2025-08-14 09:06:07
1695,1695,309,UPI,2025-08-07 00:14:52
1696,1696,239,NetBanking,2025-08-26 05:18:04
1697,1697,648,Credit Card,2025-07-06 16:19:25
1698,1698,299,UPI,2025-06-23 15:59:58
1699,1699,446,Credit Card,2025-09-12 08:12:21
1700,1700,309,NetBanking,2025-07-02 21:58:56
1701,1701,648,Debit Card,2025-07-05 22:53:48
1702,1702,937,NetBanking,2025-07-17 19:47:39
1703,1703,316,UPI,2025-08-25 08:46:02
1704,1704,50,Debit Card,2025-06-27 11:27:30
1705,1705,805,Credit Card,2025-07-05 06:34:38
1706,1706,705,UPI,2025-07-28 15:03:24
1707,1707,1326,UPI,2025-09-09 13:35:08
1708,1708,241,NetBanking,2025-07-20 11:12:21
1709,1709,326,Credit Card,2025-07-24 00:14:26
1710,1710,446,Debit Card,2025-07-23 01:04:03
1711,1711,509,Credit Card,2025-06-24 11:38:41
1712,1712,623,Debit Card,2025-08-24 12:30:42
1713,1713,1210,NetBanking,2025-06-27 06:31:45
1714,1714,532,NetBanking,2025-07-25 22:19:23
1715,1715,485,Debit Card,2025-07-20 16:57:17
1716,1716,721,Credit Card,2025-08-18 11:57:26
1717,1717,74,NetBanking,2025-06-25 04:53:33
1718,1718,210,Debit Card,2025-08-10 11:46:52
1719,1719,470,NetBanking,2025-09-02 14:41:48
1720,1720,248,Credit Card,2025-08-30 08:37:24
1721,1721,539,UPI,2025-06-25 15:01:55
1722,1722,74,Debit Card,2025-08-25 12:11:42
1723,1723,536,Debit Card,2025-08-15 17:48:22
1724,1724,775,UPI,2025-08-17 18:13:48
1725,1725,386,NetBanking,2025-09-19 13:50:46
1726,1726,705,Debit Card,2025-08-14 12:46:59
1727,1727,265,NetBanking,2025-09-11 13:36:46
1728,1728,541,Credit Card,2025-07-12 23:59:15
1729,1729,423,Credit Card,2025-08-16 02:15:49
1730,1730,570,Debit Card,2025-09-12 19:17:23
1731,1731,623,Debit Card,2025-08-09 00:07:19
1732,1732,527,Debit Card,2025-07-30 14:29:01
1733,1733,429,Credit Card,2025-08-22 20:54:35
1734,1734,423,NetBanking,2025-08-05 19:35:20
1735,1735,62,NetBanking,2025-07-15 15:08:14
1736,1736,610,UPI,2025-08-11 01:14:07
1737,1737,510,NetBanking,2025-08-10 18:20:02
1738,1738,62,Credit Card,2025-08-07 08:01:43
1739,1739,853,UPI,2025-07-05 07:22:06
1740,1740,601,Credit Card,2025-07-22 07:13:20
1741,1741,937,NetBanking,2025-07-28 02:41:27
1742,1742,623,NetBanking,2025-07-01 11:21:26
1743,1743,700,Credit Card,2025-07-30 00:10:23
1744,1744,805,UPI,2025-07-12 03:38:13
1745,1745,760,NetBanking,2025-06-23 22:22:13
1746,1746,863,NetBanking,2025-07-11 12:48:41
1747,1747,50,Credit Card,2025-09-07 16:36:40
1748,1748,334,Credit Card,2025-09-07 01:38:30
1749,1749,564,Credit Card,2025-09-04 06:53:36
1750,1750,391,UPI,2025-07-19 14:20:47
1751,1751,1058,UPI,2025-07-16 02:22:35
1752,1752,82,NetBanking,2025-08-12 19:14:28
1753,1753,521,NetBanking,2025-07-13 07:49:58
1754,1754,623,Debit Card,2025-09-04 08:50:18
1755,1755,446,Debit Card,2025-08-26 16:09:36
1756,1756,698,Credit Card,2025-06-27 14:00:10
1757,1757,174,Credit Card,2025-06-24 23:06:08
1758,1758,247,Debit Card,2025-06-24 05:04:08
1759,1759,58,Credit Card,2025-08-17 04:25:44
1760,1760,707,Debit Card,2025-06-29 10:37:38
1761,1761,370,Debit Card,2025-07-20 23:58:22
1762,1762,320,NetBanking,2025-07-13 15:44:08
1763,1763,572,UPI,2025-07-22 02:09:57
1764,1764,50,UPI,2025-07-07 14:24:20
1765,1765,588,NetBanking,2025-08-20 03:14:19
1766,1766,445,Credit Card,2025-07-21 18:32:54
1767,1767,441,Debit Card,2025-08-21 05:09:02
1768,1768,70,NetBanking,2025-07-13 13:33:17
1769,1769,708,Credit Card,2025-06-23 05:07:18
1770,1770,413,Credit Card,2025-08-08 08:38:48
1771,1771,1056,Debit Card,2025-08-28 06:35:53
1772,1772,674,Debit Card,2025-08-30 17:51:12
1773,1773,241,Debit Card,2025-07-18 06:18:36
1774,1774,844,UPI,2025-07-02 09:58:07
1775,1775,532,Debit Card,2025-08-03 13:31:16
1776,1776,265,NetBanking,2025-08-16 03:22:51
1777,1777,601,Credit Card,2025-08-15 10:10:32
1778,1778,73,UPI,2025-08-23 02:45:44
1779,1779,884,Credit Card,2025-08-01 10:12:53
1780,1780,570,Credit Card,2025-07-22 20:40:00
1781,1781,73,Credit Card,2025-07-18 06:16:30
1782,1782,708,UPI,2025-08-01 04:12:40
1783,1783,466,Credit Card,2025-09-03 00:27:04
1784,1784,527,UPI,2025-07-29 01:26:44
1785,1785,367,Debit Card,2025-07-06 20:22:30
1786,1786,391,UPI,2025-08-10 09:42:31
1787,1787,1210,Debit Card,2025-08-21 15:18:06
1788,1788,446,NetBanking,2025-08-09 14:20:15
1789,1789,441,Debit Card,2025-08-28 21:07:22
1790,1790,1039,Debit Card,2025-07-10 19:26:43
1791,1791,292,NetBanking,2025-07-26 13:03:35
1792,1792,962,NetBanking,2025-07-01 12:51:28
1793,1793,564,NetBanking,2025-08-11 15:46:14
1794,1794,660,Debit Card,2025-08-19 13:14:36
1795,1795,489,Credit Card,2025-09-07 19:39:21
1796,1796,489,Debit Card,2025-07-28 12:05:49
1797,1797,576,NetBanking,2025-07-07 20:03:33
1798,1798,521,Credit Card,2025-07-06 12:55:45
1799,1799,309,Debit Card,2025-07-24 13:13:35
1800,1800,489,Debit Card,2025-07-07 16:06:32
1801,1801,822,Debit Card,2025-08-04 00:14:40
1802,1802,210,Credit Card,2025-09-05 12:41:25
1803,1803,601,NetBanking,2025-07-23 02:32:46
1804,1804,674,Credit Card,2025-08-22 19:58:09
1805,1805,150,Debit Card,2025-07-31 19:54:19
1806,1806,822,Debit Card,2025-06-27 08:29:12
1807,1807,174,NetBanking,2025-06-22 12:18:27
1808,1808,588,UPI,2025-07-08 15:18:58
1809,1809,512,Debit Card,2025-07-04 15:46:25
1810,1810,701,UPI,2025-07-16 18:01:25
1811,1811,50,NetBanking,2025-06-25 03:41:19
1812,1812,1056,Credit Card,2025-07-04 17:10:13
1813,1813,1281,NetBanking,2025-07-13 12:39:53
1814,1814,391,Credit Card,2025-09-17 01:49:31
1815,1815,863,UPI,2025-07-19 01:20:44
1816,1816,564,NetBanking,2025-06-25 22:13:48
1817,1817,50,Credit Card,2025-07-28 07:20:29
1818,1818,928,Debit Card,2025-07-29 13:44:04
1819,1819,884,UPI,2025-09-02 23:07:10
1820,1820,570,NetBanking,2025-08-06 13:31:10
1821,1821,446,NetBanking,2025-08-04 12:00:18
1822,1822,123,Debit Card,2025-09-12 08:33:20
1823,1823,1281,Debit Card,2025-09-12 09:33:43
1824,1824,975,NetBanking,2025-07-01 19:16:30
1825,1825,942,NetBanking,2025-07-09 05:33:45
1826,1826,527,Debit Card,2025-07-26 04:30:04
1827,1827,1267,Debit Card,2025-06-29 03:34:29
1828,1828,278,UPI,2025-08-25 05:04:22
1829,1829,446,NetBanking,2025-07-27 00:59:12
1830,1830,299,Credit Card,2025-08-11 23:19:23
1831,1831,674,NetBanking,2025-08-15 20:42:12
1832,1832,292,Credit Card,2025-09-01 08:11:16
1833,1833,326,NetBanking,2025-06-26 20:49:24
1834,1834,941,Credit Card,2025-09-10 08:51:47
1835,1835,70,Credit Card,2025-07-17 05:00:50
1836,1836,415,Debit Card,2025-07-01 04:10:30
1837,1837,144,Credit Card,2025-09-19 16:51:28
1838,1838,571,UPI,2025-08-11 03:15:35
1839,1839,402,UPI,2025-09-12 11:19:53
1840,1840,466,NetBanking,2025-08-22 05:40:53
1841,1841,1256,UPI,2025-07-08 14:31:44
1842,1842,386,NetBanking,2025-09-04 20:22:11
1843,1843,172,UPI,2025-09-13 23:27:13
1844,1844,763,UPI,2025-08-10 11:11:59
1845,1845,445,UPI,2025-09-15 06:00:37
1846,1846,531,UPI,2025-09-18 16:58:00
1847,1847,870,NetBanking,2025-06-23 15:25:02
1848,1848,449,NetBanking,2025-07-24 18:52:01
1849,1849,428,NetBanking,2025-06-28 14:31:11
1850,1850,928,Debit Card,2025-08-01 01:23:01
1851,1851,316,NetBanking,2025-07-31 02:26:53
1852,1852,547,UPI,2025-08-02 10:06:54
1853,1853,610,Credit Card,2025-06-26 19:47:01
1854,1854,654,NetBanking,2025-08-29 18:46:23
1855,1855,937,UPI,2025-08-13 21:42:03
1856,1856,415,Credit Card,2025-09-07 23:17:05
1857,1857,571,UPI,2025-07-03 22:32:26
1858,1858,494,UPI,2025-09-12 08:35:22
1859,1859,578,UPI,2025-07-09 18:59:29
1860,1860,578,UPI,2025-07-13 05:20:37
1861,1861,292,Debit Card,2025-08-17 20:23:29
1862,1862,478,UPI,2025-07-04 20:57:55
1863,1863,494,UPI,2025-08-08 01:24:45
1864,1864,509,Debit Card,2025-08-12 13:14:53
1865,1865,612,Debit Card,2025-08-14 08:44:28
1866,1866,644,UPI,2025-07-20 11:49:41
1867,1867,654,UPI,2025-09-04 01:53:37
1868,1868,1326,Debit Card,2025-07-18 13:22:41
1869,1869,192,UPI,2025-08-08 22:32:35
1870,1870,50,NetBanking,2025-08-22 06:16:13
1871,1871,975,UPI,2025-08-20 21:40:11
1872,1872,599,UPI,2025-06-25 18:24:42
1873,1873,428,NetBanking,2025-08-17 11:55:57
1874,1874,707,Debit Card,2025-08-15 20:57:06
1875,1875,1210,Debit Card,2025-07-29 05:48:01
1876,1876,1267,UPI,2025-09-07 13:46:25
1877,1877,853,Debit Card,2025-07-10 10:30:43
1878,1878,224,UPI,2025-08-01 03:26:27
1879,1879,529,UPI,2025-06-30 00:10:32
1880,1880,445,Debit Card,2025-07-23 06:36:48
1881,1881,413,NetBanking,2025-07-05 09:50:49
1882,1882,50,Debit Card,2025-08-06 00:42:09
1883,1883,395,Credit Card,2025-07-29 07:54:13
1884,1884,508,UPI,2025-08-20 17:54:49
1885,1885,925,Debit Card,2025-07-23 15:35:43
1886,1886,265,Debit Card,2025-09-10 12:53:29
1887,1887,256,UPI,2025-08-14 04:20:48
1888,1888,708,Debit Card,2025-09-08 21:46:55
1889,1889,172,NetBanking,2025-09-08 15:42:47
1890,1890,527,UPI,2025-09-13 07:23:23
1891,1891,853,Debit Card,2025-09-13 12:58:04
1892,1892,1460,NetBanking,2025-07-19 06:19:27
1893,1893,284,NetBanking,2025-07-21 04:18:19
1894,1894,62,UPI,2025-07-21 13:11:10
1895,1895,541,NetBanking,2025-07-07 02:22:43
1896,1896,328,UPI,2025-06-23 05:20:08
1897,1897,932,Debit Card,2025-07-06 15:41:42
1898,1898,284,UPI,2025-07-07 08:47:40
1899,1899,571,Credit Card,2025-09-07 11:49:30
1900,1900,489,UPI,2025-07-17 05:27:34
1901,1901,863,Credit Card,2025-08-28 00:21:59
1902,1902,480,NetBanking,2025-08-14 23:55:29
1903,1903,210,NetBanking,2025-07-06 15:29:23
1904,1904,284,Credit Card,2025-07-16 10:43:18
1905,1905,612,Credit Card,2025-08-13 11:26:01
1906,1906,278,Debit Card,2025-08-13 03:22:46
1907,1907,304,UPI,2025-09-11 02:34:06
1908,1908,1079,NetBanking,2025-07-30 08:22:29
1909,1909,1015,NetBanking,2025-07-10 14:02:04
1910,1910,396,UPI,2025-08-31 03:24:32
1911,1911,822,NetBanking,2025-06-28 13:25:01
1912,1912,118,Debit Card,2025-07-15 13:07:50
1913,1913,480,UPI,2025-09-14 16:34:54
1914,1914,599,Credit Card,2025-08-05 18:30:13
1915,1915,395,NetBanking,2025-07-14 08:32:42
1916,1916,123,NetBanking,2025-08-05 09:17:00
1917,1917,355,Credit Card,2025-06-29 04:17:17
1918,1918,441,NetBanking,2025-07-21 03:14:14
1919,1919,648,NetBanking,2025-07-27 09:46:45
1920,1920,278,NetBanking,2025-06-26 10:34:24
1921,1921,441,UPI,2025-07-13 11:52:28
1922,1922,70,Credit Card,2025-06-29 17:44:10
1923,1923,626,Debit Card,2025-09-11 18:05:40
1924,1924,70,Debit Card,2025-09-11 23:33:23
1925,1925,73,Credit Card,2025-09-14 14:01:09
1926,1926,50,UPI,2025-07-02 13:26:48
1927,1927,367,Credit Card,2025-09-18 12:58:34
1928,1928,1056,Credit Card,2025-08-12 12:13:13
1929,1929,501,Credit Card,2025-06-25 17:26:22
1930,1930,588,UPI,2025-08-28 10:49:23
1931,1931,953,Credit Card,2025-07-06 20:20:32
1932,1932,711,UPI,2025-07-28 14:18:52
1933,1933,501,Debit Card,2025-08-26 09:00:34
1934,1934,304,Credit Card,2025-07-28 21:58:06
1935,1935,962,NetBanking,2025-08-22 06:40:01
1936,1936,571,Debit Card,2025-08-18 02:38:36
1937,1937,648,Credit Card,2025-09-08 07:10:36
1938,1938,489,Credit Card,2025-07-03 23:38:56
1939,1939,150,Credit Card,2025-09-19 05:29:23
1940,1940,330,Credit Card,2025-07-17 10:08:18
1941,1941,50,UPI,2025-09-06 07:43:38
1942,1942,571,UPI,2025-07-03 20:07:51
1943,1943,485,UPI,2025-08-19 14:46:04
1944,1944,1210,NetBanking,2025-09-04 16:30:55
1945,1945,521,Debit Card,2025-07-16 03:45:49
1946,1946,805,Debit Card,2025-08-26 14:30:52
1947,1947,50,Debit Card,2025-08-16 11:25:45
1948,1948,880,UPI,2025-07-31 03:06:09
1949,1949,489,UPI,2025-06-22 23:10:23
1950,1950,82,Debit Card,2025-07-29 06:16:06
1951,1951,1039,Debit Card,2025-06-30 07:48:16
1952,1952,50,Credit Card,2025-06-24 22:16:36
1953,1953,415,UPI,2025-07-17 16:18:01
1954,1954,320,Debit Card,2025-08-05 09:45:10
1955,1955,510,Debit Card,2025-09-05 21:18:09
1956,1956,320,NetBanking,2025-09-06 12:16:40
1957,1957,822,Debit Card,2025-06-30 04:37:00
1958,1958,237,Credit Card,2025-09-14 15:39:57
1959,1959,571,Debit Card,2025-08-09 10:33:23
1960,1960,82,Credit Card,2025-08-16 05:30:57
1961,1961,192,UPI,2025-09-10 07:19:13
1962,1962,92,NetBanking,2025-09-02 20:12:22
1963,1963,328,Credit Card,2025-07-04 23:54:52
1964,1964,644,Credit Card,2025-09-10 21:02:25
1965,1965,239,Debit Card,2025-07-01 08:35:34
1966,1966,449,NetBanking,2025-09-09 14:36:33
1967,1967,247,Debit Card,2025-08-17 20:54:15
1968,1968,50,Debit Card,2025-09-08 19:17:35
1969,1969,316,NetBanking,2025-09-07 16:19:03
1970,1970,429,Debit Card,2025-08-20 14:06:34
1971,1971,370,Debit Card,2025-07-04 06:30:07
1972,1972,674,Debit Card,2025-09-01 18:13:38
1973,1973,1079,UPI,2025-07-22 03:46:56
1974,1974,480,Credit Card,2025-09-12 14:00:16
1975,1975,428,Credit Card,2025-07-28 05:21:32
1976,1976,477,Debit Card,2025-08-24 08:55:34
1977,1977,571,UPI,2025-08-26 09:40:28
1978,1978,572,NetBanking,2025-08-19 15:31:10
1979,1979,822,NetBanking,2025-07-05 03:59:55
1980,1980,698,NetBanking,2025-09-16 06:49:06
1981,1981,1101,Debit Card,2025-07-21 10:49:33
1982,1982,70,Debit Card,2025-08-31 18:43:09
1983,1983,654,Credit Card,2025-08-08 05:39:42
1984,1984,610,Credit Card,2025-07-31 19:50:26
1985,1985,174,NetBanking,2025-08-15 09:23:09
1986,1986,50,NetBanking,2025-08-14 09:27:36
1987,1987,449,NetBanking,2025-08-25 13:22:41
1988,1988,512,Debit Card,2025-09-05 22:12:13
1989,1989,805,NetBanking,2025-07-12 10:27:50
1990,1990,292,NetBanking,2025-07-20 19:32:28
1991,1991,371,Credit Card,2025-06-28 10:46:30
1992,1992,355,UPI,2025-06-26 12:44:58
1993,1993,326,Debit Card,2025-07-13 12:03:06
1994,1994,241,NetBanking,2025-07-17 14:59:18
1995,1995,1220,NetBanking,2025-06-29 23:26:52
1996,1996,330,UPI,2025-07-19 17:05:28
1997,1997,62,UPI,2025-07-01 17:33:52
1998,1998,1326,Credit Card,2025-07-11 22:47:20
1999,1999,466,NetBanking,2025-09-03 05:20:29
2000,2000,123,NetBanking,2025-06-28 22:16:16
